data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
5337627,894,ZAM384,384,2007-06-18,2007,1,Riots,Mob violence,Rioters (Zambia),,5,Civilians (Zambia),Students (Zambia),7,57,Southern Africa,Zambia,Copperbelt,Kitwe,,Kitwe,-12.8200,28.2000,1,AFP,International,,0,1561469393,ZMB
6318512,894,ZAM385,385,2007-06-18,2007,1,Violence against civilians,Attack,Police Forces of Zambia (2002-2008),,1,Civilians (Zambia),,7,17,Southern Africa,Zambia,Eastern,Lundazi,,Chazanga,-12.5000,33.3000,1,Xinhua,International,,4,1572403790,ZMB
4977129,894,ZAM386,386,2007-06-18,2007,1,Riots,Violent demonstration,Rioters (Zambia),,5,,,0,50,Southern Africa,Zambia,Copperbelt,Ndola,,Ndola,-12.9666,28.6333,1,Times of Zambia,National,,0,1552577636,ZMB
4977130,894,ZAM388,388,2007-06-18,2007,1,Protests,Peaceful protest,Protesters (Zambia),MMD: Movement for Multi-Party Democracy,6,,,0,60,Southern Africa,Zambia,Copperbelt,Ndola,,Ndola,-12.9666,28.6333,1,Times of Zambia,National,,0,1552577636,ZMB
4977143,894,ZAM383,383,2007-06-17,2007,1,Battles,Armed clash,Police Forces of Zambia (2002-2008),,1,Unidentified Armed Group (Zambia),,3,13,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,3 injured also - criminals,8,1552577636,ZMB
4977153,894,ZAM381,381,2007-06-16,2007,1,Riots,Violent demonstration,Rioters (Zambia),,5,,,0,50,Southern Africa,Zambia,Copperbelt,Ndola,,Ndola,-12.9666,28.6333,1,Times of Zambia,National,,0,1552577636,ZMB
4977154,894,ZAM382,382,2007-06-16,2007,1,Protests,Peaceful protest,Protesters (Zambia),MMD: Movement for Multi-Party Democracy,6,,,0,60,Southern Africa,Zambia,Copperbelt,Ndola,,Ndola,-12.9666,28.6333,1,Times of Zambia,National,,0,1552577636,ZMB
5337625,894,ZAM379,379,2007-06-16,2007,1,Riots,Mob violence,Rioters (Zambia),,5,Civilians (Zambia),Students (Zambia),7,57,Southern Africa,Zambia,Copperbelt,Kitwe,,Kitwe,-12.8200,28.2000,1,AFP,International,,0,1561469393,ZMB
6316930,894,ZAM380,380,2007-06-16,2007,1,Violence against civilians,Attack,Police Forces of Zambia (2002-2008),,1,Civilians (Zambia),,7,17,Southern Africa,Zambia,Eastern,Lundazi,,Chazanga,-12.5000,33.3000,1,Xinhua,International,,8,1572403788,ZMB
4977167,894,ZAM376,376,2007-06-14,2007,1,Riots,Violent demonstration,Rioters (Zambia),Students (Zambia),5,,,0,50,Southern Africa,Zambia,Copperbelt,Mufulira,,Mufulira,-12.5500,28.2667,1,Times of Zambia,National,,0,1552577636,ZMB
6707985,894,ZAM377,377,2007-06-14,2007,1,Riots,Violent demonstration,Rioters (Zambia),Students (Zambia),5,,,0,50,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,,0,1578503613,ZMB
6707988,894,ZAM378,378,2007-06-14,2007,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,,0,1578503613,ZMB
6707970,894,ZAM375,375,2007-06-13,2007,1,Riots,Violent demonstration,Rioters (Zambia),Students (Zambia),5,,,0,50,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,,0,1578503613,ZMB
6707981,894,ZAM374,374,2007-06-12,2007,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,,0,1578503613,ZMB
4977189,894,ZAM371,371,2007-06-12,2007,1,Riots,Violent demonstration,Rioters (Zambia),Students (Zambia),5,,,0,50,Southern Africa,Zambia,Copperbelt,Mufulira,,Mufulira,-12.5500,28.2667,1,Times of Zambia,National,,0,1552577636,ZMB
6712905,894,ZAM372,372,2007-06-12,2007,1,Riots,Violent demonstration,Rioters (Zambia),Students (Zambia),5,Civilians (Zambia),Students (Zambia),7,57,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,,0,1578512193,ZMB
6707978,894,ZAM369,369,2007-06-11,2007,1,Riots,Violent demonstration,Rioters (Zambia),Students (Zambia),5,,,0,50,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,,0,1578503613,ZMB
6712821,894,ZAM367,367,2007-06-10,2007,1,Riots,Violent demonstration,Rioters (Zambia),,5,Civilians (Zambia),Students (Zambia),7,57,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,AFP,International,,0,1578512193,ZMB
5665623,894,ZAM366,366,2007-06-02,2007,1,Riots,Violent demonstration,Rioters (Zambia),,5,Civilians (Zambia),,7,57,Southern Africa,Zambia,Copperbelt,Chililabombwe,,Chililabombwe,-12.3666,27.8333,1,AFP,International,46 also wounded at stampede in stadium,12,1564428114,ZMB
4977319,894,ZAM365,365,2007-06-01,2007,1,Riots,Violent demonstration,Rioters (Zambia),Students (Zambia),5,Police Forces of Zambia (2002-2008),,1,15,Southern Africa,Zambia,Copperbelt,Ndola,,Ndola,-12.9666,28.6333,1,Times of Zambia,National,,0,1552577637,ZMB
5337620,894,ZAM364,364,2007-05-31,2007,1,Riots,Violent demonstration,Rioters (Zambia),,5,,,0,50,Southern Africa,Zambia,Copperbelt,Chililabombwe,,Chililabombwe,-12.3666,27.8333,1,AFP,International,46 also wounded at stampede in stadium,0,1561469393,ZMB
4977336,894,ZAM363,363,2007-05-30,2007,1,Riots,Violent demonstration,Rioters (Zambia),Students (Zambia),5,Police Forces of Zambia (2002-2008),,1,15,Southern Africa,Zambia,Copperbelt,Ndola,,Ndola,-12.9666,28.6333,1,Times of Zambia,National,,0,1552577637,ZMB
4978077,894,ZAM362,362,2007-03-19,2007,1,Riots,Violent demonstration,Rioters (Zambia),,5,,,0,50,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,,0,1552577637,ZMB
5105064,894,ZAM361,361,2007-03-19,2007,1,Riots,Violent demonstration,Rioters (Zambia),,5,,,0,50,Southern Africa,Zambia,Copperbelt,Mpongwe,,Lufwanyama,-13.4333,27.7500,1,Times of Zambia,National,2 police injured,0,1554141487,ZMB
5105063,894,ZAM359,359,2007-03-17,2007,1,Riots,Violent demonstration,Rioters (Zambia),,5,,,0,50,Southern Africa,Zambia,Copperbelt,Mpongwe,,Lufwanyama,-13.4333,27.7500,1,Times of Zambia,National,2 police injured,0,1554141487,ZMB
4978102,894,ZAM360,360,2007-03-17,2007,1,Riots,Violent demonstration,Rioters (Zambia),,5,,,0,50,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,,0,1552577637,ZMB
4978141,894,ZAM358,358,2007-03-12,2007,1,Protests,Peaceful protest,Protesters (Zambia),PF: Patriotic Front,6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,,0,1552577637,ZMB
4978159,894,ZAM357,357,2007-03-10,2007,1,Protests,Peaceful protest,Protesters (Zambia),PF: Patriotic Front,6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,,0,1552577637,ZMB
4978191,894,ZAM356,356,2007-03-07,2007,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Copperbelt,Luanshya,,Rst-Luanshya Division,-13.1166,28.3833,1,Reuters,International,Strike:Copper workers strike,0,1552577637,ZMB
4978204,894,ZAM355,355,2007-03-06,2007,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Copperbelt,Luanshya,,Rst-Luanshya Division,-13.1166,28.3833,1,Reuters,International,Strike:Copper workers strike,0,1552577637,ZMB
4978216,894,ZAM352,352,2007-03-05,2007,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Copperbelt,Kitwe,,Kitwe,-12.8200,28.2000,1,Reuters,International,Strike:Copper workers strike,0,1552577638,ZMB
4978217,894,ZAM353,353,2007-03-05,2007,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Copperbelt,Luanshya,,Rst-Luanshya Division,-13.1166,28.3833,1,Reuters,International,Strike:Copper workers strike,0,1552577638,ZMB
4978218,894,ZAM354,354,2007-03-05,2007,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Copperbelt,Luanshya,,Rst-Luanshya Division,-13.1166,28.3833,1,Reuters,International,Strike:Copper workers strike,0,1552577638,ZMB
4978229,894,ZAM349,349,2007-03-04,2007,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Copperbelt,Kitwe,,Kitwe,-12.8200,28.2000,1,Reuters,International,Strike:Copper workers strike,0,1552577638,ZMB
4978230,894,ZAM350,350,2007-03-04,2007,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Copperbelt,Luanshya,,Rst-Luanshya Division,-13.1166,28.3833,1,Reuters,International,Strike:Copper workers strike,0,1552577638,ZMB
4978231,894,ZAM351,351,2007-03-04,2007,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Copperbelt,Luanshya,,Rst-Luanshya Division,-13.1166,28.3833,1,Reuters,International,Strike:Copper workers strike,0,1552577638,ZMB
4978246,894,ZAM345,345,2007-03-03,2007,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Copperbelt,Kitwe,,Kitwe,-12.8200,28.2000,1,Reuters,International,Strike:Copper workers strike,0,1552577638,ZMB
4978247,894,ZAM346,346,2007-03-03,2007,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Copperbelt,Kitwe,,Kitwe,-12.8200,28.2000,1,Reuters,International,Strike:Copper workers strike,0,1552577638,ZMB
4978248,894,ZAM347,347,2007-03-03,2007,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Copperbelt,Luanshya,,Rst-Luanshya Division,-13.1166,28.3833,1,Reuters,International,Strike:Copper workers strike,0,1552577638,ZMB
4978249,894,ZAM348,348,2007-03-03,2007,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Copperbelt,Luanshya,,Rst-Luanshya Division,-13.1166,28.3833,1,Reuters,International,Strike:Copper workers strike,0,1552577638,ZMB
4978262,894,ZAM341,341,2007-03-02,2007,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Copperbelt,Kitwe,,Kitwe,-12.8200,28.2000,1,Reuters,International,Strike:Copper workers strike,0,1552577638,ZMB
4978263,894,ZAM342,342,2007-03-02,2007,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Copperbelt,Kitwe,,Kitwe,-12.8200,28.2000,1,Reuters,International,Strike:Copper workers strike,0,1552577638,ZMB
4978264,894,ZAM343,343,2007-03-02,2007,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Copperbelt,Luanshya,,Rst-Luanshya Division,-13.1166,28.3833,1,Reuters,International,Strike:Copper workers strike,0,1552577638,ZMB
4978265,894,ZAM344,344,2007-03-02,2007,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Copperbelt,Luanshya,,Rst-Luanshya Division,-13.1166,28.3833,1,Reuters,International,Strike:Copper workers strike,0,1552577638,ZMB
4978277,894,ZAM336,336,2007-03-01,2007,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Copperbelt,Kitwe,,Kitwe,-12.8200,28.2000,1,Reuters,International,Strike:Copper workers strike,0,1552577638,ZMB
4978278,894,ZAM337,337,2007-03-01,2007,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Copperbelt,Kitwe,,Kitwe,-12.8200,28.2000,1,Reuters,International,Strike:Copper workers strike,0,1552577638,ZMB
4978279,894,ZAM338,338,2007-03-01,2007,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Copperbelt,Luanshya,,Rst-Luanshya Division,-13.1166,28.3833,1,Reuters,International,Strike:Copper workers strike,0,1552577638,ZMB
4978280,894,ZAM339,339,2007-03-01,2007,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Copperbelt,Luanshya,,Rst-Luanshya Division,-13.1166,28.3833,1,Reuters,International,Strike:Copper workers strike,0,1552577638,ZMB
5923009,894,ZAM340,340,2007-03-01,2007,1,Protests,Peaceful protest,Protesters (Zambia),Health Workers (Zambia),6,,,0,60,Southern Africa,Zambia,Copperbelt,Kitwe,,Kitwe,-12.8200,28.2000,1,Times of Zambia,National,Sinozam Friendship Hospital workers protest,0,1567465455,ZMB
4978306,894,ZAM334,334,2007-02-28,2007,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Copperbelt,Kitwe,,Kitwe,-12.8200,28.2000,1,Reuters,International,Strike:Copper workers strike,0,1552577638,ZMB
4978307,894,ZAM335,335,2007-02-28,2007,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Copperbelt,Luanshya,,Rst-Luanshya Division,-13.1166,28.3833,1,Reuters,International,Strike:Copper workers strike,0,1552577638,ZMB
4978318,894,ZAM331,331,2007-02-27,2007,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Copperbelt,Luanshya,,Rst-Luanshya Division,-13.1166,28.3833,1,Reuters,International,Strike:Copper workers strike,0,1552577638,ZMB
5923008,894,ZAM333,333,2007-02-27,2007,1,Protests,Peaceful protest,Protesters (Zambia),Health Workers (Zambia),6,,,0,60,Southern Africa,Zambia,Copperbelt,Kitwe,,Kitwe,-12.8200,28.2000,1,Times of Zambia,National,Sinozam Friendship Hospital workers protest,0,1567465455,ZMB
4978437,894,ZAM330,330,2007-02-14,2007,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Copperbelt,Ndola,,Ndola,-12.9666,28.6333,1,Times of Zambia,National,Indeni Petroleum Refinery workers protest,0,1552577638,ZMB
4978469,894,ZAM329,329,2007-02-12,2007,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Copperbelt,Ndola,,Ndola,-12.9666,28.6333,1,Times of Zambia,National,Indeni Petroleum Refinery workers protest,0,1552577638,ZMB
5337618,894,ZAM328,328,2007-01-24,2007,1,Riots,Violent demonstration,Rioters (Zambia),,5,,,0,50,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,AFP,International,Zambia-China Mulungushi Textiles workers protest outside Chinese embassy,0,1561469393,ZMB
5337617,894,ZAM327,327,2007-01-22,2007,1,Riots,Violent demonstration,Rioters (Zambia),,5,,,0,50,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,AFP,International,Zambia-China Mulungushi Textiles workers protest outside Chinese embassy,0,1561469393,ZMB
4978768,894,ZAM326,326,2007-01-15,2007,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Eastern,Chipata,,Chipata,-13.6333,32.6500,1,All Africa,Regional,Protest against local priest,0,1552577638,ZMB
4978792,894,ZAM325,325,2007-01-13,2007,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Eastern,Chipata,,Chipata,-13.6333,32.6500,1,All Africa,Regional,Protest against local priest,0,1552577638,ZMB
4979226,894,ZAM324,324,2006-11-21,2006,1,Riots,Violent demonstration,Rioters (Zambia),Students (Zambia),5,,,0,50,Southern Africa,Zambia,Copperbelt,Kitwe,,Kitwe,-12.8200,28.2000,1,Times of Zambia,National,,0,1552577639,ZMB
4979242,894,ZAM320,320,2006-11-19,2006,1,Riots,Violent demonstration,Rioters (Zambia),Students (Zambia),5,,,0,50,Southern Africa,Zambia,Copperbelt,Kitwe,,Kitwe,-12.8200,28.2000,1,Times of Zambia,National,,0,1552577639,ZMB
4979243,894,ZAM322,322,2006-11-19,2006,1,Violence against civilians,Sexual violence,Police Forces of Zambia (2002-2008),,1,Civilians (Zambia),,7,17,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,Victim was part of gang involved in stabbing and attempted rape,1,1552577639,ZMB
4979244,894,ZAM323,323,2006-11-19,2006,1,Violence against civilians,Sexual violence,Unidentified Armed Group (Zambia),,3,Civilians (Zambia),,7,37,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,"1 stabbing, 1 attempted rape",0,1552577639,ZMB
5119411,894,ZAM321,321,2006-11-19,2006,1,Strategic developments,Other,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,Tanzania Zambia Railway Authority workers strike,0,1554749632,ZMB
5119410,894,ZAM319,319,2006-11-18,2006,1,Strategic developments,Other,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,Tanzania Zambia Railway Authority workers strike,0,1554749632,ZMB
4979262,894,ZAM314,314,2006-11-17,2006,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Southern,Livingstone,,Livingstone,-17.8500,25.8667,1,Times of Zambia,National,Taxi drivers protest,0,1552577639,ZMB
4979263,894,ZAM317,317,2006-11-17,2006,1,Violence against civilians,Sexual violence,Police Forces of Zambia (2002-2008),,1,Civilians (Zambia),,7,17,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,Victim was part of gang involved in stabbing and attempted rape,2,1552577639,ZMB
4979264,894,ZAM318,318,2006-11-17,2006,1,Violence against civilians,Sexual violence,Unidentified Armed Group (Zambia),,3,Civilians (Zambia),,7,37,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,"1 stabbing, 1 attempted rape",0,1552577639,ZMB
5119408,894,ZAM315,315,2006-11-17,2006,1,Strategic developments,Other,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,Tanzania Zambia Railway Authority workers strike,0,1554749632,ZMB
5119409,894,ZAM316,316,2006-11-17,2006,1,Strategic developments,Other,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,Tanzania Zambia Railway Authority workers strike,0,1554749632,ZMB
5119406,894,ZAM312,312,2006-11-16,2006,1,Strategic developments,Other,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,Tanzania Zambia Railway Authority workers strike,0,1554749632,ZMB
5119407,894,ZAM313,313,2006-11-16,2006,1,Strategic developments,Other,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,Tanzania Zambia Railway Authority workers strike,0,1554749632,ZMB
4979282,894,ZAM309,309,2006-11-15,2006,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Southern,Livingstone,,Livingstone,-17.8500,25.8667,1,Times of Zambia,National,Taxi drivers protest,0,1552577639,ZMB
4979283,894,ZAM308,308,2006-11-15,2006,1,Riots,Violent demonstration,Rioters (Zambia),,5,,,0,50,Southern Africa,Zambia,Copperbelt,Ndola,,Ndola,-12.9666,28.6333,1,Times of Zambia,National,,0,1552577639,ZMB
5119404,894,ZAM310,310,2006-11-15,2006,1,Strategic developments,Other,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,Tanzania Zambia Railway Authority workers strike,0,1554749632,ZMB
5119405,894,ZAM311,311,2006-11-15,2006,1,Strategic developments,Other,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,Tanzania Zambia Railway Authority workers strike,0,1554749632,ZMB
5119402,894,ZAM306,306,2006-11-14,2006,1,Strategic developments,Other,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,Tanzania Zambia Railway Authority workers strike,0,1554749632,ZMB
5119403,894,ZAM307,307,2006-11-14,2006,1,Strategic developments,Other,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,Tanzania Zambia Railway Authority workers strike,0,1554749632,ZMB
4979302,894,ZAM303,303,2006-11-13,2006,1,Riots,Violent demonstration,Rioters (Zambia),,5,,,0,50,Southern Africa,Zambia,Copperbelt,Ndola,,Ndola,-12.9666,28.6333,1,Times of Zambia,National,,0,1552577639,ZMB
5119400,894,ZAM304,304,2006-11-13,2006,1,Strategic developments,Other,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,Tanzania Zambia Railway Authority workers strike,0,1554749632,ZMB
5119401,894,ZAM305,305,2006-11-13,2006,1,Strategic developments,Other,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,Tanzania Zambia Railway Authority workers strike,0,1554749632,ZMB
5119398,894,ZAM301,301,2006-11-12,2006,1,Strategic developments,Other,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,Tanzania Zambia Railway Authority workers strike,0,1554749632,ZMB
5119399,894,ZAM302,302,2006-11-12,2006,1,Strategic developments,Other,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,Tanzania Zambia Railway Authority workers strike,0,1554749632,ZMB
4979314,894,ZAM297,297,2006-11-11,2006,1,Riots,Violent demonstration,Rioters (Zambia),Students (Zambia),5,,,0,50,Southern Africa,Zambia,Central,Serenje,,Mpika,-13.1000,30.1167,1,Times of Zambia,National,,0,1552577639,ZMB
5119396,894,ZAM299,299,2006-11-11,2006,1,Strategic developments,Other,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,Tanzania Zambia Railway Authority workers strike,0,1554749632,ZMB
5119397,894,ZAM300,300,2006-11-11,2006,1,Strategic developments,Other,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,Tanzania Zambia Railway Authority workers strike,0,1554749632,ZMB
5105062,894,ZAM298,298,2006-11-11,2006,1,Riots,Violent demonstration,Rioters (Zambia),,5,Police Forces of Zambia (2002-2008),,1,15,Southern Africa,Zambia,Copperbelt,Mpongwe,,Lufwanyama,-13.4333,27.7500,1,Times of Zambia,National,3 injured,0,1554141487,ZMB
5119394,894,ZAM295,295,2006-11-10,2006,1,Strategic developments,Other,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,Tanzania Zambia Railway Authority workers strike,0,1554749632,ZMB
5119395,894,ZAM296,296,2006-11-10,2006,1,Strategic developments,Other,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,Tanzania Zambia Railway Authority workers strike,0,1554749632,ZMB
4979340,894,ZAM292,292,2006-11-09,2006,1,Riots,Violent demonstration,Rioters (Zambia),Students (Zambia),5,,,0,50,Southern Africa,Zambia,Central,Serenje,,Mpika,-13.1000,30.1167,1,Times of Zambia,National,,0,1552577639,ZMB
5119393,894,ZAM294,294,2006-11-09,2006,1,Strategic developments,Other,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,Tanzania Zambia Railway Authority workers strike,0,1554749632,ZMB
5105061,894,ZAM293,293,2006-11-09,2006,1,Riots,Violent demonstration,Rioters (Zambia),,5,Police Forces of Zambia (2002-2008),,1,15,Southern Africa,Zambia,Copperbelt,Mpongwe,,Lufwanyama,-13.4333,27.7500,1,Times of Zambia,National,3 injured,0,1554141487,ZMB
6707957,894,ZAM290,290,2006-10-25,2006,1,Violence against civilians,Attack,Police Forces of Zambia (2002-2008),,1,Civilians (Zambia),,7,17,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,1 injured,0,1578503613,ZMB
6707950,894,ZAM289,289,2006-10-23,2006,1,Violence against civilians,Attack,Police Forces of Zambia (2002-2008),,1,Civilians (Zambia),,7,17,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,1 injured,2,1578503613,ZMB
4979505,894,ZAM287,287,2006-10-16,2006,1,Riots,Violent demonstration,Rioters (Zambia),,5,,,0,50,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,Sparked by death in police custody,0,1552577639,ZMB
4979506,894,ZAM288,288,2006-10-16,2006,1,Violence against civilians,Attack,Police Forces of Zambia (2002-2008),,1,Civilians (Zambia),,7,17,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,victim died in police custody,1,1552577639,ZMB
4979514,894,ZAM285,285,2006-10-14,2006,1,Riots,Violent demonstration,Rioters (Zambia),,5,,,0,50,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,Sparked by death in police custody,0,1552577639,ZMB
4979515,894,ZAM286,286,2006-10-14,2006,1,Violence against civilians,Attack,Police Forces of Zambia (2002-2008),,1,Civilians (Zambia),,7,17,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,victim died in police custody,2,1552577639,ZMB
4979605,894,ZAM284,284,2006-10-03,2006,1,Riots,Violent demonstration,Rioters (Zambia),Students (Zambia),5,,,0,50,Southern Africa,Zambia,Northern,Kasama,,Kasama,-10.2166,31.2167,1,Times of Zambia,National,,0,1552577639,ZMB
5337611,894,ZAM281,281,2006-10-02,2006,1,Riots,Violent demonstration,Rioters (Zambia),PF: Patriotic Front,5,,,0,50,Southern Africa,Zambia,Copperbelt,Kitwe,,Kitwe,-12.8200,28.2000,1,AFP,International,,0,1561469393,ZMB
