data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
5334421,800,UGA1660,1660,2003-01-30,2003,1,Explosions/Remote violence,Air/drone strike,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Kitgum,Chua,Omiya Anyima,Omiya Anyima,3.2667,33.2500,2,All Africa,Regional,"helicopter bombarded the group, which was on the move",0,1561469367,UGA
5334422,800,UGA1661,1661,2003-01-30,2003,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Kitgum,Chua,Omiya Anyima,Omiya Anyima,3.2667,33.2500,2,All Africa,Regional,126 captives also rescued in running battles between army and rebels in district,0,1561469367,UGA
5334417,800,UGA1657,1657,2003-01-29,2003,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Uganda),,7,27,Eastern Africa,Uganda,Gulu,Aswa,Awach,Awach,3.0000,32.4000,2,All Africa,Regional,60 huts burnt in rebel raid; at least 44 people abducted but later rescued by army.,1,1561469367,UGA
6352274,800,UGA1658,1658,2003-01-29,2003,1,Explosions/Remote violence,Air/drone strike,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Nwoya,Nwoya,Koch Goma,Orum,2.5922,32.1867,2,Local Source,Subnational,army ambushes rebels who were attempting to recruit Karimojong warriors; areal bombardment; unclear if dead were both LRA and Karimojong,1,1574110454,UGA
7071134,800,UGA1656,1656,2003-01-29,2003,2,Battles,Armed clash,LRA: Lords Resistance Army,,2,Aromo Communal Militia (Uganda),,4,24,Eastern Africa,Uganda,Omoro,Omoro,Odek,Aromo,2.6500,32.8167,2,All Africa,Regional,1 captive also freed,0,1588021638,UGA
6315190,800,UGA1654,1654,2003-01-25,2003,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Oyam,Oyam,Aleka,Otwal,2.5000,32.7500,1,Xinhua,International,16 civilians rescued in encounters between army and rebels,1,1572403786,UGA
6315240,800,UGA1655,1655,2003-01-25,2003,1,Violence against civilians,Abduction/forced disappearance,LRA: Lords Resistance Army,,2,Civilians (Uganda),,7,27,Eastern Africa,Uganda,Gulu,Gulu Municipality,Pece,Gulu,2.7667,32.3056,2,Xinhua,International,26 civilians abducted in rebel raid,0,1572403786,UGA
6317099,800,UGA1652,1652,2003-01-24,2003,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Omoro,Omoro,Odek,Odek,2.6833,32.7167,2,Xinhua,International,7 civilians rescued; unspecified numbers of rebels surrendered,0,1572403788,UGA
6316981,800,UGA1653,1653,2003-01-24,2003,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Amuru,Kilak,Lamogi,Parabongo,2.8700,32.1808,2,Xinhua,International,14 civilians rescued in encounter between army and rebels,0,1572403788,UGA
5334410,800,UGA1650,1650,2003-01-23,2003,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Uganda),,7,27,Eastern Africa,Uganda,Pader,Aruu,Lapul,Pajule,2.9397,32.9439,1,AFP,International,rebels raid trading center; rebels looted shops and set ablaze 30 grass-thatched huts,0,1561469367,UGA
6352276,800,UGA1651,1651,2003-01-23,2003,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Uganda),,7,27,Eastern Africa,Uganda,Amuru,Kilak,Pabbo,Pabbo IDP Camp,3.0000,32.1500,1,Local Source,Subnational,6 people abducted from IDP camp,3,1574110454,UGA
5334408,800,UGA1649,1649,2003-01-21,2003,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Pader,Aruu,Angangura,Aswa,2.9570,32.5899,2,All Africa,Regional,17 abductees also rescued in battle; 1 rebel captured and guns recovered,6,1561469367,UGA
5334406,800,UGA1647,1647,2003-01-18,2003,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Amuru,Kilak,Lamogi,Lamogi,2.8333,32.1667,1,AFP,International,28 captives rescued and guns recovered after battle,0,1561469367,UGA
6319564,800,UGA1648,1648,2003-01-18,2003,2,Battles,Armed clash,Karamajong Ethnic Militia (Uganda),Pastoralists (Uganda),4,Bokora Ethnic Militia (Uganda),,4,44,Eastern Africa,Uganda,Otuke,Otuke,Olilim,Olilim,2.4000,33.5000,1,Xinhua,International,"About 90 Jie Karimojong herdsmen are feared dead and over 2,000 heads of cattle driven away by suspected Bokora clansmen in an attack at Jie Kraals grazing area",90,1572403791,UGA
5334405,800,UGA1646,1646,2003-01-15,2003,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Uganda),,7,27,Eastern Africa,Uganda,Gulu,Gulu Municipality,Pece,Gulu,2.7667,32.3056,2,All Africa,Regional,rebel burn two vehicles at village next door to where Konys fathers funeral is to be held the next day; several people abducted,1,1561469367,UGA
5334404,800,UGA1645,1645,2003-01-14,2003,1,Violence against civilians,Attack,Police Forces of Uganda (1986-),,1,Civilians (Uganda),,7,17,Eastern Africa,Uganda,Kasese,Bukonzo,Kisinga,Kisinga,0.0767,29.8681,3,All Africa,Regional,civilian killed in clashes with police,1,1561469367,UGA
5729984,800,UGA1644,1644,2003-01-14,2003,1,Riots,Mob violence,Rioters (Uganda),Vigilante Group (Uganda),5,Police Forces of Uganda (1986-),,1,15,Eastern Africa,Uganda,Kasese,Bukonzo,Kisinga,Kisinga,0.0767,29.8681,3,All Africa,Regional,police tried to disperse a group who had stormed the sub-county headquarters to lynch three suspected thieves in the cells; civilians kill three prisoners,3,1567450517,UGA
6315465,800,UGA1643,1643,2003-01-12,2003,1,Strategic developments,Looting/property destruction,Karamajong Ethnic Militia (Uganda),,4,Civilians (Uganda),Pastoralists (Uganda),7,47,Eastern Africa,Uganda,Kotido,Jie,Panyangara,Kotido,2.9806,34.1331,2,Xinhua,International,cattle raids,0,1572403786,UGA
5334400,800,UGA1641,1641,2003-01-11,2003,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Pader,Aruu,Laguti,Atanga,3.0111,32.7739,2,All Africa,Regional,skirmishes,0,1561469367,UGA
5334401,800,UGA1642,1642,2003-01-11,2003,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Kitgum,Kitgum Municipality,Pandwong Division,Kitgum,3.2783,32.8867,2,All Africa,Regional,65 civilians rescued in army pursuit of rebels; no other details,0,1561469367,UGA
5334396,800,UGA1636,1636,2003-01-10,2003,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Lira,Lira Municipality,Central Division,Lira,2.2350,32.9097,3,AFP,International,16 children rescued in the battle. 2 soldiers injured.,0,1561469367,UGA
5334397,800,UGA1639,1639,2003-01-10,2003,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Amuria,Kapelebyong,Okungur,Okwangai,2.3500,33.6833,3,New Vision (Uganda),National,Army kills fleeing rebel,1,1561469367,UGA
5334399,800,UGA1640,1640,2003-01-10,2003,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Uganda),,7,27,Eastern Africa,Uganda,Lira,Erute,Adekokwok,Erute,2.2000,32.9667,2,New Vision (Uganda),National,Rebel raid on town,40,1561469367,UGA
6316218,800,UGA1638,1638,2003-01-10,2003,1,Violence against civilians,Abduction/forced disappearance,LRA: Lords Resistance Army,,2,Civilians (Uganda),Aid Workers (Uganda),7,27,Eastern Africa,Uganda,Kaberamaido,Kaberamaido,Kaberamaido,Kaberamaido,1.7389,33.1594,3,Xinhua,International,WFP truck ambushed; six people abducted,0,1572403787,UGA
6315966,800,UGA1637,1637,2003-01-10,2003,2,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Gulu,Gulu Municipality,Pece,Gulu,2.7667,32.3056,3,Xinhua,International,"Two rebels captured with weapons, 90 abducted civilians recovered.",0,1572403787,UGA
5334384,800,UGA1625,1625,2003-01-07,2003,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Uganda),,7,27,Eastern Africa,Uganda,Gulu,Gulu Municipality,Pece,Gulu,2.7667,32.3056,2,All Africa,Regional,Gateway Bus was burnt to ashes by rebels in an ambush,4,1561469367,UGA
5334385,800,UGA1626,1626,2003-01-07,2003,3,Strategic developments,Change to group/activity,LRA: Lords Resistance Army,,2,,,0,20,Eastern Africa,Uganda,Kitgum,Kitgum Municipality,Pandwong Division,Kitgum,3.2783,32.8867,3,All Africa,Regional,Surrender/Defect:over 100 rebels surrender to army in past month in this district; some of the rebels were re-abducted after spending time at reception and counselling centres in the district,0,1561469367,UGA
5334386,800,UGA1627,1627,2003-01-07,2003,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Uganda),,7,27,Eastern Africa,Uganda,Amuria,Amuria,Asamuk,Asamuk,1.9572,33.7047,2,All Africa,Regional,rebels attack and burn vehicle - unclear if anyone was killed; at least three people missing,0,1561469367,UGA
5334387,800,UGA1628,1628,2003-01-07,2003,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Uganda),,7,27,Eastern Africa,Uganda,Amuria,Amuria,Asamuk,Asamuk,1.9572,33.7047,2,All Africa,Regional,reports of rebels attacking village; unknown number of people abducted,2,1561469367,UGA
5334388,800,UGA1629,1629,2003-01-07,2003,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Uganda),,7,27,Eastern Africa,Uganda,Gulu,Gulu Municipality,Pece,Gulu,2.7667,32.3056,3,All Africa,Regional,rebels attack and burn vehicle - unclear if anyone was killed,0,1561469367,UGA
5334390,800,UGA1630,1630,2003-01-07,2003,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Pader,Aruu,Acholi Bur,Acholi-Bur,3.1258,32.9197,2,All Africa,Regional,skirmishes,0,1561469367,UGA
5334391,800,UGA1631,1631,2003-01-07,2003,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Kitgum,Kitgum Municipality,Pandwong Division,Kitgum,3.2783,32.8867,3,All Africa,Regional,skirmishes,0,1561469367,UGA
5334392,800,UGA1632,1632,2003-01-07,2003,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Kitgum,Chua,Omiya Anyima,Omiya Anyima,3.2667,33.2500,3,All Africa,Regional,skirmishes,0,1561469367,UGA
5334393,800,UGA1633,1633,2003-01-07,2003,1,Strategic developments,Headquarters or base established,LRA: Lords Resistance Army,,2,,,0,20,Eastern Africa,Uganda,Lamwo,Lamwo,Palabek Kal,Palabek,3.4333,32.5667,2,All Africa,Regional,rebels cross back into region with large supply of weapons,0,1561469367,UGA
6352277,800,UGA1635,1635,2003-01-07,2003,1,Riots,Violent demonstration,Rioters (Sudan),,5,,,0,50,Eastern Africa,Uganda,Kiryandongo,Kibanda,Kiryandongo,Kiryandongo,1.8533,32.0461,1,Local Source,Subnational,"22 refugees arrested, 5 injured in riot",0,1574110454,UGA
6265282,800,UGA1634,1634,2003-01-07,2003,1,Riots,Mob violence,Rioters (International),Refugees/IDPs (International),5,Military Forces of Uganda (1986-),,1,15,Eastern Africa,Uganda,Kiryandongo,Kibanda,Kiryandongo,Kiryandongo,1.8533,32.0461,1,East African (Kenya),Regional,"Four people sustained injuries and one suffered bullet wounds when army raided refugee camp and forcibly moved 16,000 people",0,1572403716,UGA
6316232,800,UGA1624,1624,2003-01-07,2003,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Uganda),,7,27,Eastern Africa,Uganda,Soroti,Soroti,Soroti,Soroti,1.6856,33.6164,3,Xinhua,International,rebels attack bus,1,1572403787,UGA
5334381,800,UGA1622,1622,2003-01-06,2003,2,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Agago,Agago,Wol,Pader,3.0500,33.2167,3,AFP,International,three days of fighting in district; guns recovered and 35 children rescued,0,1561469367,UGA
5334382,800,UGA1623,1623,2003-01-06,2003,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Uganda),,7,27,Eastern Africa,Uganda,Omoro,Omoro,Koro,Koro,2.7167,32.3167,1,AFP,International,civilians hacked to death in nighttime attack by rebels,3,1561469367,UGA
5334374,800,UGA1616,1616,2003-01-05,2003,2,Violence against civilians,Abduction/forced disappearance,LRA: Lords Resistance Army,,2,Civilians (Uganda),,7,27,Eastern Africa,Uganda,Katakwi,Usuk,Katakwi,Katakwi,1.8911,33.9661,3,All Africa,Regional,rebels abducting children,0,1561469367,UGA
5334375,800,UGA1617,1617,2003-01-05,2003,2,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Uganda),,7,27,Eastern Africa,Uganda,Amuria,Kapelebyong,Acowa,Achwa,2.0472,33.8083,2,All Africa,Regional,Unconfirmed reports said the rebels burnt huts at a camp for the displaced; children abducted,1,1561469367,UGA
5334376,800,UGA1618,1618,2003-01-05,2003,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Uganda),,7,27,Eastern Africa,Uganda,Amuria,Kapelebyong,Okungur,Okwangai,2.3500,33.6833,2,All Africa,Regional,rebels ambush a truck; many others injured,0,1561469367,UGA
5334377,800,UGA1619,1619,2003-01-05,2003,2,Strategic developments,Looting/property destruction,LRA: Lords Resistance Army,,2,Civilians (Uganda),,7,27,Eastern Africa,Uganda,Amuria,Kapelebyong,Kapelebyong,Kapelebyong,2.2933,33.8308,2,All Africa,Regional,"Remnants of the LRA trapped in Kapelebyong county, Katakwi district, have resorted to night time housebreaking to replenish their food stock",0,1561469367,UGA
5334379,800,UGA1620,1620,2003-01-05,2003,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Amuria,Kapelebyong,Kapelebyong,Kapelebyong,2.2933,33.8308,1,All Africa,Regional,More than 50 abducted children were yesterday rescued by the UPDF from the LRA: Lords Resistance Army rebels in a fierce fight,0,1561469367,UGA
5334380,800,UGA1621,1621,2003-01-05,2003,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Uganda),,7,27,Eastern Africa,Uganda,Katakwi,Toroma,Omodoi,Arubela Village,1.8333,34.0000,1,New Vision (Uganda),National,unconfirmed reports from the fleeing civilians that the rebels had killed three people,3,1561469367,UGA
5334373,800,UGA1614,1614,2003-01-04,2003,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Uganda),,7,27,Eastern Africa,Uganda,Pader,Aruu,Puranga,Puranga,2.6167,32.9333,2,All Africa,Regional,Rebels burn fuel truck - drivers flee,1,1561469367,UGA
6352278,800,UGA1613,1613,2003-01-03,2003,2,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Gulu,Gulu Municipality,Pece,Gulu,2.7667,32.3056,3,Local Source,Subnational,no other details,0,1574110454,UGA
5729544,800,UGA1611,1611,2003-01-01,2003,1,Strategic developments,Change to group/activity,LRA: Lords Resistance Army,,2,,,0,20,Eastern Africa,Uganda,Agago,Agago,Wol,Pader,3.0500,33.2167,3,All Africa,Regional,Ceasefire/Peacetalks:Rebel leader Joseph Kony has declared a cease-fire in a call to Acholi cultural and religious leaders.,0,1567450517,UGA
6318110,800,UGA1610,1610,2003-01-01,2003,2,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Omoro,Omoro,Odek,Odek,2.6833,32.7167,2,Xinhua,International,41 abductees freed as army pursues rebels in region,0,1572403790,UGA
5334371,800,UGA1612,1612,2003-01-01,2003,1,Battles,Non-state actor overtakes territory,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Agago,Agago,Wol,Pader,3.0500,33.2167,1,All Africa,Regional,soldiers on foot patrol captured by rebels and beheaded,0,1561469367,UGA
6764569,800,UGA1609,1609,2002-12-30,2002,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Uganda),,7,27,Eastern Africa,Uganda,Omoro,Omoro,Odek,Odek,2.6833,32.7167,3,All Africa,Regional,rebels attended New Years dance and then killed several civilians,3,1580162542,UGA
6317124,800,UGA1606,1606,2002-12-29,2002,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Agago,Agago,Wol,Pader,3.0500,33.2167,1,Xinhua,International,Ugandan army foiled LRA rebel attack,0,1572403788,UGA
6317126,800,UGA1607,1607,2002-12-29,2002,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Agago,Agago,Wol,Pader,3.0500,33.2167,3,Xinhua,International,Ugandan army rescued 26 abductees from LRA rebels,0,1572403788,UGA
6317245,800,UGA1608,1608,2002-12-29,2002,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Uganda),,7,27,Eastern Africa,Uganda,Kitgum,Kitgum Municipality,Pandwong Division,Kitgum,3.2783,32.8867,3,Xinhua,International,LRA rebels attacked a trading centre,2,1572403789,UGA
6352281,800,UGA1605,1605,2002-12-28,2002,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Uganda),,7,27,Eastern Africa,Uganda,Agago,Agago,Wol,Pader,3.0500,33.2167,3,Local Source,Subnational,LRA rebels ambushed a vehicle and set it ablaze - an unspecified number of civilians were killed,10,1574110454,UGA
6352282,800,UGA1604,1604,2002-12-28,2002,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Uganda),,7,27,Eastern Africa,Uganda,Pader,Aruu,Laguti,Laguti,3.0833,32.8167,1,Local Source,Subnational,LRA rebels ambushed a fuel tanker - the driver was killed in the attack,1,1574110454,UGA
5334363,800,UGA1601,1601,2002-12-27,2002,1,Battles,Armed clash,Karamajong Ethnic Militia (Uganda),,4,Military Forces of Uganda (1986-),,1,14,Eastern Africa,Uganda,Nakapiripirit,Pian,Lorengedwat,Lorengedwat,2.3833,34.5833,1,All Africa,Regional,Karamojong warriors battled with Ugandan army - 2 soldiers were killed,2,1561469367,UGA
5334364,800,UGA1602,1602,2002-12-27,2002,1,Violence against civilians,Attack,Military Forces of Uganda (1986-),,1,Civilians (Uganda),,7,17,Eastern Africa,Uganda,Nakapiripirit,Pian,Lorengedwat,Lorengedwat,2.3833,34.5833,1,All Africa,Regional,Several civilians were injured during clashes between Karamojong warriors and Ugandan army,0,1561469367,UGA
5334365,800,UGA1603,1603,2002-12-27,2002,1,Violence against civilians,Attack,Karamajong Ethnic Militia (Uganda),,4,Civilians (Uganda),,7,47,Eastern Africa,Uganda,Nakapiripirit,Pian,Lorengedwat,Lorengedwat,2.3833,34.5833,1,All Africa,Regional,Several civilians were injured during clashes between Karamojong warriors and Ugandan army,0,1561469367,UGA
6352284,800,UGA1599,1599,2002-12-26,2002,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Kitgum,Kitgum Municipality,Pandwong Division,Kitgum,3.2783,32.8867,3,Local Source,Subnational,"Several captives were rescued in Pader, Kitgum and Gulu District between 20th - 26th December",2,1574110454,UGA
6352285,800,UGA1598,1598,2002-12-26,2002,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Gulu,Gulu Municipality,Pece,Gulu,2.7667,32.3056,3,Local Source,Subnational,"Several captives were rescued in Pader, Kitgum and Gulu District between 20th - 26th December - 28 rebels and 2 soldiers were killed (details unspecified)",2,1574110454,UGA
6352286,800,UGA1600,1600,2002-12-26,2002,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Agago,Agago,Wol,Pader,3.0500,33.2167,3,Local Source,Subnational,"Several captives were rescued in Pader, Kitgum and Gulu District between 20th - 26th December",2,1574110454,UGA
6352287,800,UGA1597,1597,2002-12-25,2002,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Agago,Agago,Wol,Pader,3.0500,33.2167,3,Local Source,Subnational,"Several captives were rescued in Pader, Kitgum and Gulu District between 20th - 26th December",3,1574110454,UGA
6352288,800,UGA1596,1596,2002-12-25,2002,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Kitgum,Kitgum Municipality,Pandwong Division,Kitgum,3.2783,32.8867,3,Local Source,Subnational,"Several captives were rescued in Pader, Kitgum and Gulu District between 20th - 26th December",2,1574110454,UGA
6352289,800,UGA1595,1595,2002-12-25,2002,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Gulu,Gulu Municipality,Pece,Gulu,2.7667,32.3056,3,Local Source,Subnational,"Several captives were rescued in Pader, Kitgum and Gulu District between 20th - 26th December",2,1574110454,UGA
6352290,800,UGA1592,1592,2002-12-24,2002,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Gulu,Gulu Municipality,Pece,Gulu,2.7667,32.3056,3,Local Source,Subnational,"Several captives were rescued in Pader, Kitgum and Gulu District between 20th - 26th December",2,1574110454,UGA
6352291,800,UGA1594,1594,2002-12-24,2002,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Agago,Agago,Wol,Pader,3.0500,33.2167,3,Local Source,Subnational,"Several captives were rescued in Pader, Kitgum and Gulu District between 20th - 26th December",6,1574110454,UGA
6352292,800,UGA1593,1593,2002-12-24,2002,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Kitgum,Kitgum Municipality,Pandwong Division,Kitgum,3.2783,32.8867,3,Local Source,Subnational,"Several captives were rescued in Pader, Kitgum and Gulu District between 20th - 26th December",6,1574110454,UGA
6352295,800,UGA1590,1590,2002-12-23,2002,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Kitgum,Kitgum Municipality,Pandwong Division,Kitgum,3.2783,32.8867,3,Local Source,Subnational,"Several captives were rescued in Pader, Kitgum and Gulu District between 20th - 26th December",2,1574110454,UGA
6352296,800,UGA1589,1589,2002-12-23,2002,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Gulu,Gulu Municipality,Pece,Gulu,2.7667,32.3056,3,Local Source,Subnational,"Several captives were rescued in Pader, Kitgum and Gulu District between 20th - 26th December",1,1574110454,UGA
6352297,800,UGA1591,1591,2002-12-23,2002,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Agago,Agago,Wol,Pader,3.0500,33.2167,3,Local Source,Subnational,"Several captives were rescued in Pader, Kitgum and Gulu District between 20th - 26th December",2,1574110454,UGA
6317458,800,UGA1586,1586,2002-12-22,2002,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Gulu,Gulu Municipality,Pece,Gulu,2.7667,32.3056,3,Xinhua,International,124 children were rescued by Ugandan army from LRA rebels over the past 3 days,3,1572403789,UGA
6352298,800,UGA1588,1588,2002-12-22,2002,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Agago,Agago,Wol,Pader,3.0500,33.2167,3,Local Source,Subnational,"Several captives were rescued in Pader, Kitgum and Gulu District between 20th - 26th December",2,1574110454,UGA
6352299,800,UGA1587,1587,2002-12-22,2002,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Kitgum,Kitgum Municipality,Pandwong Division,Kitgum,3.2783,32.8867,3,Local Source,Subnational,"Several captives were rescued in Pader, Kitgum and Gulu District between 20th - 26th December",2,1574110454,UGA
6317097,800,UGA1583,1583,2002-12-21,2002,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Gulu,Gulu Municipality,Pece,Gulu,2.7667,32.3056,3,Xinhua,International,124 children were rescued by Ugandan army from LRA rebels over the past 3 days,1,1572403788,UGA
6352300,800,UGA1584,1584,2002-12-21,2002,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Kitgum,Kitgum Municipality,Pandwong Division,Kitgum,3.2783,32.8867,3,Local Source,Subnational,"Several captives were rescued in Pader, Kitgum and Gulu District between 20th - 26th December",2,1574110454,UGA
6352301,800,UGA1585,1585,2002-12-21,2002,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Agago,Agago,Wol,Pader,3.0500,33.2167,3,Local Source,Subnational,"Several captives were rescued in Pader, Kitgum and Gulu District between 20th - 26th December",2,1574110454,UGA
6316864,800,UGA1580,1580,2002-12-20,2002,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Gulu,Gulu Municipality,Pece,Gulu,2.7667,32.3056,3,Xinhua,International,124 children were rescued by Ugandan army from LRA rebels over the past 3 days,5,1572403788,UGA
6352302,800,UGA1582,1582,2002-12-20,2002,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Agago,Agago,Wol,Pader,3.0500,33.2167,3,Local Source,Subnational,"Several captives were rescued in Pader, Kitgum and Gulu District between 20th - 26th December",2,1574110454,UGA
6352303,800,UGA1581,1581,2002-12-20,2002,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Kitgum,Kitgum Municipality,Pandwong Division,Kitgum,3.2783,32.8867,3,Local Source,Subnational,"Several captives were rescued in Pader, Kitgum and Gulu District between 20th - 26th December",2,1574110454,UGA
5334339,800,UGA1579,1579,2002-12-18,2002,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Agago,Agago,Agago Town Council,Agago,2.8336,33.3336,2,All Africa,Regional,"Ugandan army ambushed LRA rebels - 8 rebels were killed, 3 surrendered",8,1561469367,UGA
