data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
5770856,24,ANG1000,1000,1999-02-07,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Zaire,Mbanza Congo,Mbanza Congo,MBanza Congo,-6.2666,14.2500,1,Keesings,Other,,100,1567462159,AGO
5007765,24,ANG998,998,1999-02-07,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Lunda Sul,Saurimo,Saurimo,Saurimo,-9.6500,20.4000,2,Angola Cronologia,National,75 km from Saurimo Unita attacks diamond mine owned by TRICORP,0,1552577671,AGO
5007775,24,ANG997,997,1999-02-07,1999,1,Violence against civilians,Attack,Unidentified Armed Group (Angola),,3,Civilians (Angola),,7,37,Middle Africa,Angola,Huambo,Longonjo,Lepi,Lepi,-12.8708,15.3983,2,Angola Cronologia,National,Between Longonjo and Huambo,20,1552577671,AGO
6862030,24,ANG1002,1002,1999-02-07,1999,1,Explosions/Remote violence,Shelling/artillery/missile attack,UNITA: National Union for the Total Independence of Angola,,2,Civilians (Angola),,7,27,Middle Africa,Angola,Luanda,Luanda,Maianga,Luanda,-8.8383,13.2344,1,Publico (Portugal),International,Unita downs plane,39,1581370002,AGO
5760504,24,ANG999,999,1999-02-07,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Bailundo,Bimbe,Trangala,-11.6500,15.8500,2,Diario de Noticias (Angola),National,"Unita claims victory at Triunfo, 42km S of Andulo, estimated here.",226,1567462147,AGO
6226045,24,ANG996,996,1999-02-06,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.5447,16.3452,1,A Capital; Publico (Portugal); Diario de Noticias (Angola),National-International,,0,1572403604,AGO
6303371,24,ANG993,993,1999-02-06,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Bie,Andulo,Andulo,Andulo,-11.4833,16.7000,1,Publico (Portugal),International,,0,1572403771,AGO
6303440,24,ANG995,995,1999-02-06,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Zaire,Mbanza Congo,Mbanza Congo,MBanza Congo,-6.2666,14.2500,1,Publico (Portugal),International,Unita lost 200 men last week here,0,1572403771,AGO
6303450,24,ANG994,994,1999-02-06,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Lunda Norte,Xa-Muteba,Iongo,Cuango,-9.1333,18.0500,1,Publico (Portugal),International,Unita offensive,0,1572403771,AGO
6303050,24,ANG990,990,1999-02-05,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Lunda Norte,Xa-Muteba,Iongo,Cuango,-9.1333,18.0500,1,Publico (Portugal),International,Unita offensive,0,1572403770,AGO
6226044,24,ANG992,992,1999-02-05,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.5447,16.3452,1,A Capital; Publico (Portugal); Diario de Noticias (Angola),National-International,,0,1572403604,AGO
6303128,24,ANG991,991,1999-02-05,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Zaire,Mbanza Congo,Mbanza Congo,MBanza Congo,-6.2666,14.2500,1,Publico (Portugal),International,Unita lost 200 men last week here,0,1572403771,AGO
6303027,24,ANG988,988,1999-02-04,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Zaire,Mbanza Congo,Mbanza Congo,MBanza Congo,-6.2666,14.2500,1,Publico (Portugal),International,Unita lost 200 men last week here,0,1572403770,AGO
5760570,24,ANG985,985,1999-02-04,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Lunda Norte,Xa-Muteba,Iongo,Cuango,-9.1333,18.0500,1,Diario de Noticias (Angola),National,,0,1567462147,AGO
6226043,24,ANG989,989,1999-02-04,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.5447,16.3452,1,Publico (Portugal); Diario de Noticias (Angola); A Capital,National-International,,0,1572403604,AGO
5760654,24,ANG986,986,1999-02-04,1999,1,Strategic developments,Non-violent transfer of territory,UNITA: National Union for the Total Independence of Angola,,2,,,0,20,Middle Africa,Angola,Lunda Norte,Xa-Muteba,Iongo,Cuango,-9.1333,18.0500,1,Diario de Noticias (Angola),National,,0,1567462148,AGO
6303392,24,ANG987,987,1999-02-04,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Lunda Norte,Xa-Muteba,Iongo,Cuango,-9.1333,18.0500,1,Publico (Portugal),International,Unita offensive,0,1572403771,AGO
6303565,24,ANG982,982,1999-02-03,1999,1,Strategic developments,Non-violent transfer of territory,UNITA: National Union for the Total Independence of Angola,,2,,,0,20,Middle Africa,Angola,Uige,Maquela do Zombo,Maquela do Zombo,Maquela do Zombo,-6.0666,15.1000,1,Publico (Portugal),International,,0,1572403771,AGO
6226042,24,ANG984,984,1999-02-03,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.5447,16.3452,1,Diario de Noticias (Angola); A Capital; Publico (Portugal),National-International,,0,1572403604,AGO
6303361,24,ANG980,980,1999-02-03,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Lunda Norte,Xa-Muteba,Iongo,Cuango,-9.1333,18.0500,1,Publico (Portugal),International,Unita offensive,0,1572403771,AGO
6303651,24,ANG983,983,1999-02-03,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Zaire,Mbanza Congo,Mbanza Congo,MBanza Congo,-6.2666,14.2500,1,Publico (Portugal),International,Unita lost 200 men last week here,0,1572403771,AGO
6303156,24,ANG981,981,1999-02-03,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Uige,Maquela do Zombo,Maquela do Zombo,Maquela do Zombo,-6.0666,15.1000,1,Publico (Portugal),International,,0,1572403771,AGO
5741556,24,ANG979,979,1999-02-03,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,1,African Recorder,Regional,,0,1567462123,AGO
5741588,24,ANG974,974,1999-02-02,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,1,African Recorder,Regional,,0,1567462123,AGO
6303543,24,ANG975,975,1999-02-02,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Lunda Norte,Xa-Muteba,Iongo,Cuango,-9.1333,18.0500,1,Publico (Portugal),International,Unita offensive,0,1572403771,AGO
6226040,24,ANG977,977,1999-02-02,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Zaire,N'Zeto,Kindege,Tomboco,-7.2000,13.8833,1,Publico (Portugal); Angola Cronologia,National-International,,0,1572403604,AGO
6226041,24,ANG978,978,1999-02-02,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.5447,16.3452,1,Publico (Portugal); Diario de Noticias (Angola); A Capital,National-International,,0,1572403604,AGO
6303379,24,ANG976,976,1999-02-02,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Zaire,Mbanza Congo,Mbanza Congo,MBanza Congo,-6.2666,14.2500,1,Publico (Portugal),International,Unita lost 200 men last week here,0,1572403771,AGO
5741586,24,ANG969,969,1999-02-01,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,1,African Recorder,Regional,,0,1567462123,AGO
5760564,24,ANG970,970,1999-02-01,1999,3,Strategic developments,Non-violent transfer of territory,UNITA: National Union for the Total Independence of Angola,,2,,,0,20,Middle Africa,Angola,Malanje,Cangandala,Cangandala,Cangandala,-9.7833,16.4333,1,Diario de Noticias (Angola),National,,0,1567462147,AGO
6226039,24,ANG973,973,1999-02-01,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.5447,16.3452,1,Diario de Noticias (Angola); Publico (Portugal); A Capital,National-International,,0,1572403604,AGO
6303397,24,ANG971,971,1999-02-01,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Lunda Norte,Xa-Muteba,Iongo,Cuango,-9.1333,18.0500,1,Publico (Portugal),International,Unita offensive,0,1572403771,AGO
6303196,24,ANG972,972,1999-02-01,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Zaire,Mbanza Congo,Mbanza Congo,MBanza Congo,-6.2666,14.2500,1,Publico (Portugal),International,Unita lost 200 men last week here,0,1572403771,AGO
6226038,24,ANG968,968,1999-01-31,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.5447,16.3452,1,A Capital; Publico (Portugal); Diario de Noticias (Angola),National-International,,0,1572403604,AGO
5741558,24,ANG967,967,1999-01-31,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,1,African Recorder,Regional,,0,1567462123,AGO
5741577,24,ANG964,964,1999-01-30,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,1,African Recorder,Regional,,0,1567462123,AGO
6226037,24,ANG966,966,1999-01-30,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.5447,16.3452,1,Publico (Portugal); A Capital; Diario de Noticias (Angola),National-International,,0,1572403604,AGO
6303131,24,ANG965,965,1999-01-30,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Zaire,Mbanza Congo,Mbanza Congo,MBanza Congo,-6.2666,14.2500,1,Publico (Portugal),International,Unita lost 200 men last week here,200,1572403771,AGO
5007933,24,ANG961,961,1999-01-29,1999,1,Strategic developments,Non-violent transfer of territory,UNITA: National Union for the Total Independence of Angola,,2,,,0,20,Middle Africa,Angola,Uige,Mucaba,Quinzala,Mucaba,-7.2666,15.0833,1,Angola Cronologia,National,,0,1552577671,AGO
6226036,24,ANG963,963,1999-01-29,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.5447,16.3452,1,A Capital; Diario de Noticias (Angola); Publico (Portugal),National-International,,0,1572403604,AGO
5741538,24,ANG960,960,1999-01-29,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,1,African Recorder,Regional,,0,1567462123,AGO
6303217,24,ANG962,962,1999-01-29,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Bie,Catabola,Katabola,Catabola,-12.1500,17.2833,1,Publico (Portugal),International,,0,1572403771,AGO
5741576,24,ANG952,952,1999-01-28,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,1,African Recorder,Regional,,0,1567462123,AGO
5007938,24,ANG953,953,1999-01-28,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Uige,Mucaba,Quinzala,Mucaba,-7.2666,15.0833,1,Angola Cronologia,National,,0,1552577671,AGO
5007939,24,ANG955,955,1999-01-28,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Bie,N'harea,Nharea,Nharea,-11.4666,16.9666,1,Angola Cronologia,National,Heavy Unita casualties,20,1552577671,AGO
5007949,24,ANG954,954,1999-01-28,1999,1,Battles,Government regains territory,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Bie,N'harea,Nharea,Nharea,-11.4666,16.9666,1,Angola Cronologia,National,,0,1552577671,AGO
6303071,24,ANG957,957,1999-01-28,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Malanje,Malanje,Mutobo,-9.6244,16.3475,2,Publico (Portugal),International,Between Malanje and Cangandala,72,1572403770,AGO
6226034,24,ANG959,959,1999-01-28,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.5447,16.3452,1,Publico (Portugal); Diario de Noticias (Angola); A Capital,National-International,,0,1572403604,AGO
6303437,24,ANG956,956,1999-01-28,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Lunda Norte,Xa-Muteba,Iongo,Cuango,-9.1333,18.0500,1,Publico (Portugal),International,Unita offensive,0,1572403771,AGO
6303190,24,ANG958,958,1999-01-28,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Lunda Norte,Cuango,Luremo,Quicuhine,-8.6000,18.0000,1,Publico (Portugal),International,Unita offensive at CANFUNFO diamond mine,0,1572403771,AGO
5007953,24,ANG949,949,1999-01-27,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Uige,Mucaba,Quinzala,Mucaba,-7.2666,15.0833,1,Angola Cronologia,National,,0,1552577671,AGO
6226032,24,ANG950,950,1999-01-27,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Zaire,Mbanza Congo,Mbanza Congo,MBanza Congo,-6.2666,14.2500,1,Publico (Portugal); Africa Research Bulletin,Other-International,,188,1572403604,AGO
6226033,24,ANG951,951,1999-01-27,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.5447,16.3452,1,Publico (Portugal); A Capital; Diario de Noticias (Angola),National-International,,0,1572403604,AGO
5741548,24,ANG948,948,1999-01-27,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,1,African Recorder,Regional,,0,1567462123,AGO
5007968,24,ANG944,944,1999-01-26,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Uige,Mucaba,Quinzala,Mucaba,-7.2666,15.0833,1,Angola Cronologia,National,,0,1552577671,AGO
6226029,24,ANG945,945,1999-01-26,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Zaire,Mbanza Congo,Mbanza Congo,MBanza Congo,-6.2666,14.2500,1,Africa Research Bulletin; Publico (Portugal),Other-International,,0,1572403604,AGO
6226030,24,ANG946,946,1999-01-26,1999,1,Strategic developments,Non-violent transfer of territory,UNITA: National Union for the Total Independence of Angola,,2,,,0,20,Middle Africa,Angola,Zaire,Mbanza Congo,Mbanza Congo,MBanza Congo,-6.2666,14.2500,1,Africa Research Bulletin; Publico (Portugal),Other-International,,0,1572403604,AGO
6226031,24,ANG947,947,1999-01-26,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.5447,16.3452,1,A Capital; Diario de Noticias (Angola); Publico (Portugal),National-International,,0,1572403604,AGO
5741543,24,ANG943,943,1999-01-26,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,1,African Recorder,Regional,,0,1567462123,AGO
6226028,24,ANG942,942,1999-01-25,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.5447,16.3452,1,Publico (Portugal); A Capital; Diario de Noticias (Angola),National-International,,0,1572403604,AGO
5007989,24,ANG941,941,1999-01-25,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Uige,Mucaba,Quinzala,Mucaba,-7.2666,15.0833,1,Angola Cronologia,National,,0,1552577671,AGO
5741551,24,ANG940,940,1999-01-25,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,1,African Recorder,Regional,,0,1567462123,AGO
5741587,24,ANG937,937,1999-01-24,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,Unidentified Armed Group (Angola),2,12,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,1,African Recorder,Regional,,0,1567462123,AGO
6226026,24,ANG939,939,1999-01-24,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.5447,16.3452,1,A Capital; Publico (Portugal); Diario de Noticias (Angola),National-International,,0,1572403604,AGO
7209837,24,ANG935,935,1999-01-24,1999,1,Battles,Government regains territory,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Bie,Kuito,Trumba,Kuito,-12.3833,16.9333,1,Africa Research Bulletin; Jornal de Noticias; Publico (Portugal); Guardian (United Kingdom); IOL,Other-Regional,"Violence in the government's 'Cleansing' operation over several weeks in Kuito is believed to have cost 120,000 lives. The violence is primarily a result of battles and remote violence between government forces and UNITA, though there were instances of attacks on civilians by UNITA. The number of dead may be exaggerated by the source. Fatalities divided among events.",1000,1600121115,AGO
7209838,24,ANG936,936,1999-01-24,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Bie,Kuito,Trumba,Kuito,-12.3833,16.9333,1,Africa Research Bulletin; Jornal de Noticias; Publico (Portugal); Guardian (United Kingdom); IOL,Other-Regional,"Violence in the government's 'Cleansing' operation over several weeks in Kuito is believed to have cost 120,000 lives. The violence is primarily a result of battles and remote violence between government forces and UNITA, though there were instances of attacks on civilians by UNITA. The number of dead may be exaggerated by the source. Fatalities divided among events.",1000,1600121115,AGO
6302939,24,ANG938,938,1999-01-24,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Zaire,Soyo,Soyo,Soyo,-6.1333,12.3666,1,Publico (Portugal),International,Unita advance,0,1572403770,AGO
5741571,24,ANG929,929,1999-01-23,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,1,African Recorder,Regional,,0,1567462123,AGO
6303304,24,ANG932,932,1999-01-23,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Bie,Chitembo,Chitembo,Chitembo,-13.5166,16.7666,1,Publico (Portugal),International,,0,1572403771,AGO
6226023,24,ANG934,934,1999-01-23,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.5447,16.3452,1,Publico (Portugal); Diario de Noticias (Angola); A Capital,National-International,,0,1572403604,AGO
7209836,24,ANG928,928,1999-01-23,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Bie,Kuito,Trumba,Kuito,-12.3833,16.9333,1,Africa Research Bulletin; IOL; Jornal de Noticias; Guardian (United Kingdom); Publico (Portugal),Other-Regional,"Violence in the government's 'Cleansing' operation over several weeks in Kuito is believed to have cost 120,000 lives. The violence is primarily a result of battles and remote violence between government forces and UNITA, though there were instances of attacks on civilians by UNITA. The number of dead may be exaggerated by the source. Fatalities divided among events.",1000,1600121115,AGO
5008036,24,ANG930,930,1999-01-23,1999,1,Violence against civilians,Attack,UNITA: National Union for the Total Independence of Angola,,2,Civilians (Angola),,7,27,Middle Africa,Angola,Lunda Sul,Dala,Dala,Dala,-11.0333,20.2000,2,Angola Cronologia,National,Between Saurimo and Luena Unita attacks civilian vehicles.,21,1552577671,AGO
6303180,24,ANG933,933,1999-01-23,1999,1,Strategic developments,Non-violent transfer of territory,UNITA: National Union for the Total Independence of Angola,,2,,,0,20,Middle Africa,Angola,Bie,Chitembo,Chitembo,Chitembo,-13.5166,16.7666,1,Publico (Portugal),International,,0,1572403771,AGO
6302948,24,ANG931,931,1999-01-23,1999,1,Violence against civilians,Attack,Unidentified Armed Group (Angola),,3,Civilians (Angola),,7,37,Middle Africa,Angola,Lunda Sul,Dala,Dala,Biula,-11.1833,20.2166,3,Publico (Portugal),International,Attack launched by armed men on 2 civilian vehicles between Lunda Sul and Moxico Province.,30,1572403770,AGO
6303062,24,ANG926,926,1999-01-22,1999,1,Battles,Government regains territory,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Bie,Camacupa,Kamakupa,Camacupa,-12.0166,17.4833,1,Publico (Portugal),International,,0,1572403770,AGO
6226021,24,ANG927,927,1999-01-22,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.5447,16.3452,1,Publico (Portugal); Diario de Noticias (Angola); A Capital,National-International,,0,1572403604,AGO
7209835,24,ANG924,924,1999-01-22,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Bie,Kuito,Trumba,Kuito,-12.3833,16.9333,1,Jornal de Noticias; Africa Research Bulletin; Guardian (United Kingdom); IOL; Publico (Portugal),Other-Regional,"Violence in the government's 'Cleansing' operation over several weeks in Kuito is believed to have cost 120,000 lives. The violence is primarily a result of battles and remote violence between government forces and UNITA, though there were instances of attacks on civilians by UNITA. The number of dead may be exaggerated by the source. Fatalities divided among events.",1000,1600121115,AGO
5741557,24,ANG925,925,1999-01-22,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,1,African Recorder,Regional,,0,1567462123,AGO
6303488,24,ANG921,921,1999-01-21,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Cangandala,Cangandala,Cangandala,-9.7833,16.4333,1,Publico (Portugal),International,,0,1572403771,AGO
6226019,24,ANG923,923,1999-01-21,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.5447,16.3452,1,Diario de Noticias (Angola); Publico (Portugal); A Capital,National-International,,0,1572403604,AGO
7209834,24,ANG919,919,1999-01-21,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Bie,Kuito,Trumba,Kuito,-12.3833,16.9333,1,Jornal de Noticias; IOL; Publico (Portugal); Africa Research Bulletin; Guardian (United Kingdom),Other-Regional,"Violence in the government's 'Cleansing' operation over several weeks in Kuito is believed to have cost 120,000 lives. The violence is primarily a result of battles and remote violence between government forces and UNITA, though there were instances of attacks on civilians by UNITA. The number of dead may be exaggerated by the source. Fatalities divided among events.",1000,1600121115,AGO
6303366,24,ANG922,922,1999-01-21,1999,1,Strategic developments,Non-violent transfer of territory,UNITA: National Union for the Total Independence of Angola,,2,,,0,20,Middle Africa,Angola,Malanje,Cangandala,Cangandala,Cangandala,-9.7833,16.4333,1,Publico (Portugal),International,,0,1572403771,AGO
5741542,24,ANG920,920,1999-01-21,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,1,African Recorder,Regional,,0,1567462123,AGO
6226017,24,ANG918,918,1999-01-20,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.5447,16.3452,1,A Capital; Diario de Noticias (Angola); Publico (Portugal),National-International,,0,1572403604,AGO
