data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4969146,834,TAZ257,257,2009-03-06,2009,1,Riots,Violent demonstration,Rioters (Tanzania),,5,,,0,50,Eastern Africa,Tanzania,Mjini Magharibi,Mjini,Mkunazini,Kilimahewa,-6.1613,39.2231,2,All Africa,Regional,7 injured during rioting during voter registration,0,1552577627,TZA
6341749,834,TAZ256,256,2009-02-19,2009,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),Albino Group (Tanzania),7,37,Eastern Africa,Tanzania,Mwanza,Sengerema,Mwambului,Sengerema,-2.6666,32.6500,1,Local Source; All Africa,Subnational-Regional,,1,1574110419,TZA
5330461,834,TAZ255,255,2009-02-18,2009,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),,7,37,Eastern Africa,Tanzania,Mwanza,Nyamagana,Nyamagana,Mwanza,-2.5167,32.9000,1,AFP,International,,1,1561469362,TZA
4970108,834,TAZ254,254,2008-12-20,2008,1,Battles,Armed clash,Nyabasi Ethnic Militia (Tanzania),,4,Nyabasi Ethnic Militia (Tanzania),,4,44,Eastern Africa,Tanzania,Mara,Tarime,Nyamwaga,Nyamwaga,-1.4000,34.5667,1,All Africa,Regional,Fighting prompted by cattle theft,0,1552577628,TZA
6271466,834,TAZ252,252,2008-12-02,2008,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),Albino Group (Tanzania),7,37,Eastern Africa,Tanzania,Kigoma,Kigoma Urban,Kigoma,Kigoma,-4.8769,29.6267,1,Independent (United Kingdom),International,,0,1572403723,TZA
6271476,834,TAZ253,253,2008-12-02,2008,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),Albino Group (Tanzania),7,37,Eastern Africa,Tanzania,Shinyanga,Shinyanga Urban,Ndembezi,Shinyanga,-3.6666,33.4333,1,Independent (United Kingdom),International,,0,1572403723,TZA
6341748,834,TAZ251,251,2008-12-01,2008,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),Albino Group (Tanzania),7,37,Eastern Africa,Tanzania,Geita,Bukombe,Bukombe,Bukombe,-3.5166,32.0500,1,All Africa; Local Source,Subnational-Regional,Albino child killed for organs to be used in muti rituals,1,1574110419,TZA
6341747,834,TAZ250,250,2008-11-28,2008,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),Albino Group (Tanzania),7,37,Eastern Africa,Tanzania,Geita,Bukombe,Bukombe,Bukombe,-3.5166,32.0500,1,All Africa; Local Source,Subnational-Regional,,0,1574110419,TZA
5922367,834,TAZ249,249,2008-10-28,2008,1,Protests,Peaceful protest,Protesters (Tanzania),Journalists (Tanzania),6,,,0,60,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,All Africa,Regional,Journalists protest against ban on paper that published seditious material,0,1567465449,TZA
5330455,834,TAZ247,247,2008-10-19,2008,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),,7,37,Eastern Africa,Tanzania,Shinyanga,Shinyanga Urban,Ndembezi,Shinyanga,-3.6666,33.4333,1,AFP,International,,0,1561469362,TZA
6271449,834,TAZ248,248,2008-10-19,2008,1,Protests,Peaceful protest,Protesters (Tanzania),Albino Group (Tanzania),6,,,0,60,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,Independent (United Kingdom),International,Protest at violence against Albino Group,0,1572403723,TZA
5330454,834,TAZ246,246,2008-10-18,2008,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),Albino Group (Tanzania),7,37,Eastern Africa,Tanzania,Kigoma,Kasulu,Kagerankanda,Kagera,-4.6600,30.6688,1,AFP,International,,0,1561469362,TZA
5922366,834,TAZ245,245,2008-10-14,2008,1,Riots,Violent demonstration,Rioters (Tanzania),Teachers (Tanzania),5,,,0,50,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,All Africa,Regional,Teachers riot over cancellation of strike,0,1567465449,TZA
4970999,834,TAZ243,243,2008-10-07,2008,1,Protests,Peaceful protest,Protesters (Tanzania),,6,,,0,60,Eastern Africa,Tanzania,Arusha,Arusha Urban,Levolosi,Arusha,-3.3666,36.6833,1,All Africa,Regional,,0,1552577629,TZA
4971000,834,TAZ244,244,2008-10-07,2008,1,Riots,Violent demonstration,Rioters (Tanzania),CHADEMA: Party for Democracy and Progress,5,Police Forces of Tanzania (1964-),,1,15,Eastern Africa,Tanzania,Mara,Tarime,Bomani,Tarime,-1.3500,34.3667,1,All Africa,Regional,,0,1552577629,TZA
4971712,834,TAZ242,242,2008-08-17,2008,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),Protestant Christian Group (Tanzania),7,37,Eastern Africa,Tanzania,Kigoma,Uvinza,Nguruka,Nguruka,-5.1166,31.0333,1,All Africa,Regional,Attack on Anglican evangelical for blasphemous remarks,0,1552577630,TZA
4971898,834,TAZ241,241,2008-08-01,2008,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),,7,37,Eastern Africa,Tanzania,Kagera,Biharamulo,Biharamulo Mjini,Biharamulo,-2.6319,31.3088,1,All Africa,Regional,Victim was employee of the Ministry of Natural Resources and Tourism,1,1552577630,TZA
4972695,834,TAZ240,240,2008-06-07,2008,1,Violence against civilians,Attack,Kipsigi Ethnic Militia (Kenya),,4,Civilians (Tanzania),,7,47,Eastern Africa,Tanzania,Mara,Tarime,Bomani,Tarime,-1.3500,34.3667,1,All Africa,Regional,"100 cattle stolen, shots fired",0,1552577631,TZA
4973161,834,TAZ239,239,2008-05-13,2008,1,Battles,Armed clash,Wanchari Ethnic Militia (Tanzania),,4,Warenchoka Ethnic Militia (Tanzania),,4,44,Eastern Africa,Tanzania,Mara,Tarime,Bomani,Tarime,-1.3500,34.3667,1,All Africa,Regional,"5 dead (unknown distribution), up to 100 homes torched, 20 granaries destroyed",5,1552577632,TZA
4973169,834,TAZ238,238,2008-05-12,2008,1,Strategic developments,Looting/property destruction,Wanchari Ethnic Militia (Tanzania),,4,Civilians (Tanzania),Warenchoka Ethnic Group (Tanzania),7,47,Eastern Africa,Tanzania,Mara,Tarime,Bomani,Tarime,-1.3500,34.3667,1,All Africa,Regional,100 acres of maize destroyed,0,1552577632,TZA
4973453,834,TAZ237,237,2008-04-20,2008,1,Protests,Peaceful protest,Protesters (Tanzania),Barbaig Ethnic Group (Tanzania),6,,,0,60,Eastern Africa,Tanzania,Singida,Manyoni,Mvumi,Ngaiti,-5.9666,35.1667,1,All Africa,Regional,Barbaig protest against proposed tourist developments,0,1552577632,TZA
6262662,834,TAZ235,235,2008-03-22,2008,1,Riots,Violent demonstration,Rioters (Tanzania),,5,,,0,50,Eastern Africa,Tanzania,Tanga,Tanga Urban,Central,Tanga,-5.0667,39.1000,1,Dow Jones International,International,Rioters attack Amazon Mining Co.,0,1572403713,TZA
4973821,834,TAZ236,236,2008-03-22,2008,1,Protests,Peaceful protest,Protesters (Tanzania),,6,,,0,60,Eastern Africa,Tanzania,Mwanza,Sengerema,Mwambului,Sengerema,-2.6666,32.6500,1,All Africa,Regional,Protest against those responsible for grotesque attack on girl,0,1552577633,TZA
5922365,834,TAZ234,234,2008-03-21,2008,1,Riots,Violent demonstration,Rioters (Tanzania),Students (Tanzania),5,,,0,50,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,All Africa,Regional,Students riot,0,1567465449,TZA
6341746,834,TAZ233,233,2008-02-25,2008,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),,7,37,Eastern Africa,Tanzania,Manyara,Babati,Duru,Hanang,-4.3333,35.6667,1,Local Source; All Africa,Subnational-Regional,3 houses set on fire,0,1574110419,TZA
4974286,834,TAZ232,232,2008-02-15,2008,1,Protests,Peaceful protest,Protesters (Tanzania),Muslim Group (Tanzania),6,,,0,60,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,VOA,International,Anti-Bush demonstration upon his visit,0,1552577633,TZA
4974850,834,TAZ231,231,2008-01-12,2008,1,Protests,Peaceful protest,Protesters (Tanzania),,6,,,0,60,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,All Africa,Regional,Protest at Kenyan post-election violence,0,1552577634,TZA
5922364,834,TAZ230,230,2008-01-06,2008,1,Riots,Violent demonstration,Rioters (Tanzania),Students (Tanzania),5,,,0,50,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,All Africa,Regional,"Student Riots/Protests, 2 injured",0,1567465449,TZA
5922363,834,TAZ229,229,2008-01-05,2008,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),Journalists (Tanzania),7,37,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,All Africa,Regional,Victims were journalists MwanaHalisi Editor Saed Kumbena and Ndimara Tegambwange,0,1567465449,TZA
6319320,834,TAZ228,228,2007-12-03,2007,1,Violence against civilians,Attack,Kipsigi Ethnic Militia (Kenya),,4,Civilians (Tanzania),,7,47,Eastern Africa,Tanzania,Mara,Tarime,Kemambo,Mara,-1.5000,34.5500,1,Xinhua,International,3 injured,1,1572403791,TZA
6317135,834,TAZ227,227,2007-11-25,2007,1,Violence against civilians,Attack,Police Forces of Tanzania (1964-),,1,Civilians (Tanzania),,7,17,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,Xinhua,International,2 injured,0,1572403788,TZA
6351710,834,TAZ226,226,2007-11-13,2007,1,Strategic developments,Disrupted weapons use,ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda,,2,,,0,20,Eastern Africa,Tanzania,Mara,Tarime,Kemambo,Mara,-1.5000,34.5500,2,Local Source,Subnational,Weapons Seizure: UPDF intercepts ADF boat on Lake Victoria which carried heavy weaponry.,0,1574110452,TZA
7273789,834,TAZ791,791,2007-11-07,2007,1,Violence against civilians,Attack,Police Forces of Tanzania (1964-),,1,Civilians (Tanzania),Aid Workers (Tanzania),7,17,Eastern Africa,Tanzania,Arusha,Arusha Urban,Levolosi,Arusha,-3.3666,36.6833,1,Aid Worker Security Database,Local partner-Other,'1 INGO national staff was arrested and hospitalized after beaten by police.',0,1604354631,TZA
4976860,834,TAZ225,225,2007-07-11,2007,1,Battles,Armed clash,Police Forces of Tanzania (1964-),,1,Unidentified Armed Group (Tanzania),,3,13,Eastern Africa,Tanzania,Kilimanjaro,Moshi Urban,Kiusa,Moshi,-3.3500,37.3333,1,All Africa,Regional,Gun battle between police and criminals. 1 policeman seriously injured,1,1552577636,TZA
4978696,834,TAZ224,224,2007-01-22,2007,1,Violence against civilians,Attack,FDLR: Democratic Forces for the Liberation of Rwanda,,2,Civilians (Burundi),,7,27,Eastern Africa,Tanzania,Lindi,Nachingwea,Kiegei,Abdulla,-10.4666,37.8833,1,All Africa,Regional,"(need to add location : Nyenshozi, Tanzania) Rwandan refugees killed by FDLR in Tanzania. Three killed.",3,1552577638,TZA
6341745,834,TAZ223,223,2007-01-18,2007,1,Violence against civilians,Attack,Interahamwe Militia,,3,Civilians (Tanzania),Refugees/IDPs (Rwanda),7,37,Eastern Africa,Tanzania,Kagera,Karagwe,Kihanga,Karagwe,-1.4375,31.1736,1,Local Source; All Africa,Subnational-Regional,,3,1574110419,TZA
6314133,834,TAZ222,222,2006-11-11,2006,1,Protests,Peaceful protest,Protesters (Tanzania),,6,,,0,60,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,Times of Zambia,Regional,Work stoppage by Tanzania Zambia Railway Authority (TAZARA) employees,0,1572403785,TZA
6341744,834,TAZ221,221,2006-10-07,2006,1,Violence against civilians,Attack,Police Forces of Kenya (2002-2013),,8,Civilians (Tanzania),,7,78,Eastern Africa,Tanzania,Mara,Tarime,Bomani,Tarime,-1.3500,34.3667,1,All Africa; Local Source,Subnational-Regional,Kenyan police open fire while apparently attempting to steal cattle,2,1574110419,TZA
6316425,834,TAZ220,220,2006-10-04,2006,1,Violence against civilians,Attack,Unidentified Armed Group (Kenya),,3,Civilians (Tanzania),,7,37,Eastern Africa,Tanzania,Mara,Tarime,Kemambo,Mara,-1.5000,34.5500,1,Xinhua,International,,1,1572403788,TZA
5922362,834,TAZ219,219,2006-09-16,2006,1,Riots,Violent demonstration,Rioters (Tanzania),Students (Tanzania),5,,,0,50,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,All Africa,Regional,Students riot at delayed loan distribution,0,1567465449,TZA
4979793,834,TAZ218,218,2006-09-03,2006,1,Riots,Violent demonstration,Rioters (Tanzania),,5,,,0,50,Eastern Africa,Tanzania,Mbeya,Kyela,Tunduma,Tunduma,-9.3000,32.7667,1,All Africa,Regional,Sparked by death of Tanzanian in Zambian custody,0,1552577639,TZA
4979821,834,TAZ217,217,2006-08-31,2006,1,Riots,Violent demonstration,Rioters (Tanzania),,5,,,0,50,Eastern Africa,Tanzania,Mbeya,Kyela,Tunduma,Tunduma,-9.3000,32.7667,1,All Africa,Regional,Sparked by death of Tanzanian in Zambian custody,0,1552577639,TZA
4979909,834,TAZ216,216,2006-08-17,2006,1,Battles,Armed clash,Wasweta Ethnic Militia (Tanzania),,4,Wahunyaga Ethnic Militia (Tanzania),,4,44,Eastern Africa,Tanzania,Mara,Tarime,Bomani,Tarime,-1.3500,34.3667,1,All Africa,Regional,"Fighting resulted in burning of houses/food stores, killing of cows",1,1552577639,TZA
4979917,834,TAZ215,215,2006-08-16,2006,1,Battles,Armed clash,Wasweta Ethnic Militia (Tanzania),,4,Wahunyaga Ethnic Militia (Tanzania),,4,44,Eastern Africa,Tanzania,Mara,Tarime,Bomani,Tarime,-1.3500,34.3667,1,All Africa,Regional,"Fighting resulted in burning of houses/food stores, killing of cows",1,1552577639,TZA
4979924,834,TAZ214,214,2006-08-15,2006,1,Battles,Armed clash,Wasweta Ethnic Militia (Tanzania),,4,Wahunyaga Ethnic Militia (Tanzania),,4,44,Eastern Africa,Tanzania,Mara,Tarime,Bomani,Tarime,-1.3500,34.3667,1,All Africa,Regional,"Fighting resulted in burning of houses/food stores, killing of cows",0,1552577639,TZA
5330448,834,TAZ212,212,2006-08-04,2006,1,Protests,Peaceful protest,Protesters (Tanzania),Muslim Group (Tanzania),6,,,0,60,Eastern Africa,Tanzania,Mjini Magharibi,Mjini,Mkunazini,Zanzibar Town,-6.1629,39.1917,1,AP,International,Protest against Israels actions in Palestine and Lebanon,0,1561469362,TZA
4979996,834,TAZ213,213,2006-08-04,2006,1,Protests,Peaceful protest,Protesters (Tanzania),Muslim Group (Tanzania),6,,,0,60,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,All Africa,Regional,Protest against Israels actions in Palestine and Lebanon,0,1552577640,TZA
6258701,834,TAZ211,211,2006-06-13,2006,1,Battles,Armed clash,Military Forces of Tanzania (1964-),,1,Unidentified Ethnic Militia (Uganda),,4,14,Eastern Africa,Tanzania,Kigoma,Kasulu,Kagerankanda,Kagera,-4.6600,30.6688,1,Daily Monitor (Uganda),Regional,Expelled Ugandans attempt to re-enter Tanzania,0,1572403708,TZA
6317574,834,TAZ210,210,2006-04-30,2006,1,Violence against civilians,Attack,Police Forces of Tanzania (1964-),,1,Civilians (Tanzania),,7,17,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,Xinhua,International,,1,1572403789,TZA
6318052,834,TAZ209,209,2006-03-08,2006,1,Riots,Violent demonstration,Rioters (Tanzania),,5,Police Forces of Tanzania (1964-),,1,15,Eastern Africa,Tanzania,Mwanza,Nyamagana,Nyamagana,Mwanza,-2.5167,32.9000,1,Xinhua,International,"Wamachinga, small-scale traders, riot after police confiscated wares",2,1572403790,TZA
4981251,834,TAZ208,208,2006-02-17,2006,1,Protests,Peaceful protest,Protesters (Tanzania),Muslim Group (Tanzania),6,,,0,60,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,Reuters,International,Protest against publication of Danish cartoons,0,1552577641,TZA
6341743,834,TAZ207,207,2006-01-14,2006,1,Violence against civilians,Attack,Police Forces of Tanzania (1964-),,1,Civilians (Tanzania),,7,17,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,All Africa; Local Source,Subnational-Regional,,4,1574110419,TZA
5330444,834,TAZ205,205,2005-11-28,2005,1,Riots,Mob violence,Rioters (Tanzania),CCM: Party of the Revolution,5,CUF: Civic United Front,,3,35,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,AFP,International,"1 killed by police attempting to halt the violence, 5 injured",1,1561469362,TZA
5330445,834,TAZ206,206,2005-11-28,2005,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),CUF: Civic United Front,7,37,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,AFP,International,"CUF headquarters attacked, 5 injured",0,1561469362,TZA
5330441,834,TAZ202,202,2005-11-01,2005,1,Riots,Mob violence,Rioters (Tanzania),CUF: Civic United Front,5,Police Forces of Tanzania (1964-),,1,15,Eastern Africa,Tanzania,Kaskazini Pemba,Micheweni,Konde,Konde,-4.9500,39.7500,1,AFP,International,unconfirmed - up to 3 CUF and 2 police killed in Wete/Konde,1,1561469362,TZA
5330442,834,TAZ203,203,2005-11-01,2005,1,Riots,Mob violence,Rioters (Tanzania),CUF: Civic United Front,5,Police Forces of Tanzania (1964-),,1,15,Eastern Africa,Tanzania,Kaskazini Pemba,Wete,Kipangani,Wete,-5.0667,39.7167,1,AFP,International,unconfirmed - up to 3 CUF and 2 police killed in Wete/Konde,1,1561469362,TZA
6262800,834,TAZ204,204,2005-11-01,2005,1,Riots,Mob violence,Rioters (Tanzania),CUF: Civic United Front,5,Police Forces of Tanzania (1964-),,1,15,Eastern Africa,Tanzania,Mjini Magharibi,Mjini,Mkunazini,Zanzibar Town,-6.1629,39.1917,1,Dow Jones International,International,Election-related violence,0,1572403713,TZA
5768782,834,TAZ201,201,2005-10-31,2005,1,Riots,Mob violence,Rioters (Tanzania),CUF: Civic United Front,5,Police Forces of Tanzania (1964-),,1,15,Eastern Africa,Tanzania,Mjini Magharibi,Mjini,Mkunazini,Zanzibar Town,-6.1629,39.1917,1,IRIN,International,CUF supporters angered by claimed electoral fraud,0,1567462157,TZA
6263125,834,TAZ196,196,2005-10-31,2005,1,Riots,Mob violence,Rioters (Tanzania),CUF: Civic United Front,5,Police Forces of Tanzania (1964-),,1,15,Eastern Africa,Tanzania,Mjini Magharibi,Mjini,Mkunazini,Zanzibar Town,-6.1629,39.1917,1,Dow Jones International,International,Election-related violence,0,1572403713,TZA
6341741,834,TAZ198,198,2005-10-31,2005,1,Violence against civilians,Attack,Police Forces of Tanzania (1964-),,1,Civilians (Tanzania),CUF: Civic United Front,7,17,Eastern Africa,Tanzania,Kaskazini Unguja,Kaskazini B,Mangapwani,Darajani,-6.0000,39.1833,1,Local Source; All Africa,Subnational-Regional,Electoral violence,0,1574110419,TZA
6263157,834,TAZ197,197,2005-10-31,2005,1,Violence against civilians,Attack,Police Forces of Tanzania (1964-),,1,Civilians (Tanzania),CUF: Civic United Front,7,17,Eastern Africa,Tanzania,Kaskazini Pemba,Wete,Kisiwani,Pemba Island,-5.1666,39.8000,1,Dow Jones International,International,Police beat opposition demonstrators,0,1572403713,TZA
5768829,834,TAZ200,200,2005-10-31,2005,1,Riots,Mob violence,Rioters (Tanzania),CUF: Civic United Front,5,Police Forces of Tanzania (1964-),,1,15,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,IRIN,International,CUF supporters angered by claimed electoral fraud,0,1567462157,TZA
6352067,834,TAZ199,199,2005-10-31,2005,1,Protests,Excessive force against protesters,Field Force Unit,,3,Protesters (Tanzania),CUF: Civic United Front,6,36,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,Local Source,Subnational,Teargas used against opposition supporters,0,1574110453,TZA
5330432,834,TAZ193,193,2005-10-30,2005,1,Violence against civilians,Attack,CUF: Civic United Front,,3,Civilians (Tanzania),CCM: Party of the Revolution,7,37,Eastern Africa,Tanzania,Mjini Magharibi,Mjini,Shangani,Vuga,-6.1645,39.1890,1,AFP,International,Electoral violence,0,1561469362,TZA
6341740,834,TAZ195,195,2005-10-30,2005,1,Violence against civilians,Attack,CUF: Civic United Front,,3,Civilians (Tanzania),CCM: Party of the Revolution,7,37,Eastern Africa,Tanzania,Mjini Magharibi,Magharibi,Bububu,Bububu,-6.1000,39.2167,1,All Africa; Local Source,Subnational-Regional,Electoral violence,0,1574110419,TZA
6262939,834,TAZ194,194,2005-10-30,2005,1,Riots,Mob violence,Rioters (Tanzania),CUF: Civic United Front,5,Police Forces of Tanzania (1964-),,1,15,Eastern Africa,Tanzania,Mjini Magharibi,Mjini,Mkunazini,Zanzibar Town,-6.1629,39.1917,1,Dow Jones International,International,Election-related violence,0,1572403713,TZA
5330429,834,TAZ190,190,2005-10-30,2005,1,Battles,Armed clash,CUF: Civic United Front,,3,Military Forces of Tanzania (1964-),,1,13,Eastern Africa,Tanzania,Mjini Magharibi,Mjini,Mkunazini,Zanzibar Town,-6.1629,39.1917,1,AFP,International,Clashes between government and opposition supporters over elections,0,1561469362,TZA
5330430,834,TAZ191,191,2005-10-30,2005,1,Protests,Peaceful protest,Protesters (Tanzania),CUF: Civic United Front,6,,,0,60,Eastern Africa,Tanzania,Mjini Magharibi,Mjini,Mkunazini,Zanzibar Town,-6.1629,39.1917,1,AFP,International,Protest against alleged electoral fraud,0,1561469362,TZA
5330431,834,TAZ192,192,2005-10-30,2005,1,Riots,Mob violence,Rioters (Tanzania),CUF: Civic United Front,5,Police Forces of Tanzania (1964-),,1,15,Eastern Africa,Tanzania,Kaskazini Pemba,Micheweni,Konde,Konde,-4.9500,39.7500,1,AFP,International,unconfirmed - up to 3 CUF and 2 police killed in Wete/Konde,5,1561469362,TZA
7273181,834,TAZ187,187,2005-10-25,2005,1,Violence against civilians,Attack,'Janjaweed' Militia,CCM: Party of the Revolution,3,Civilians (Tanzania),,7,37,Eastern Africa,Tanzania,Kusini Unguja,Kati,Binguni,Zanzibar,-6.1666,39.3333,1,AFP,International,3 injured after attacks due to postering,0,1604354627,TZA
7273193,834,TAZ188,188,2005-10-25,2005,1,Violence against civilians,Attack,'Janjaweed' Militia,CCM: Party of the Revolution,3,Civilians (Tanzania),,7,37,Eastern Africa,Tanzania,Kusini Unguja,Kati,Binguni,Zanzibar,-6.1666,39.3333,1,AFP,International,"Victim was Colonel Thabit Ahmed, ex-bodyguard of former president",0,1604354627,TZA
5330428,834,TAZ189,189,2005-10-25,2005,1,Battles,Armed clash,Unidentified Armed Group (Tanzania),,3,Police Forces of Tanzania (1964-),CUF: Civic United Front,1,13,Eastern Africa,Tanzania,Mjini Magharibi,Mjini,Mkunazini,Zanzibar Town,-6.1629,39.1917,1,AP,International,Attack on Regional police chief George Kizuguto,0,1561469362,TZA
4982163,834,TAZ186,186,2005-10-20,2005,1,Riots,Violent demonstration,Rioters (Tanzania),CCM: Party of the Revolution,5,CHADEMA: Party for Democracy and Progress,,3,35,Eastern Africa,Tanzania,Arusha,Karatu,Ganako,Karatu,-3.3333,35.6667,1,All Africa,Regional,Several injured,0,1552577642,TZA
7273470,834,TAZ185,185,2005-10-13,2005,1,Violence against civilians,Attack,'Janjaweed' Militia,CCM: Party of the Revolution,3,Civilians (Tanzania),,7,37,Eastern Africa,Tanzania,Kusini Unguja,Kati,Binguni,Zanzibar,-6.1666,39.3333,1,AFP,International,"5 wounded, including 1 police officer",0,1604354628,TZA
5330424,834,TAZ184,184,2005-10-11,2005,1,Violence against civilians,Attack,CCM: Party of the Revolution,,3,Civilians (Tanzania),CUF: Civic United Front,7,37,Eastern Africa,Tanzania,Kusini Unguja,Kati,Binguni,Zanzibar,-6.1666,39.3333,1,AP,International,,0,1561469362,TZA
5769558,834,TAZ183,183,2005-10-09,2005,1,Violence against civilians,Attack,Police Forces of Tanzania (1964-),,1,Civilians (Tanzania),,7,17,Eastern Africa,Tanzania,Mjini Magharibi,Mjini,Mkunazini,Zanzibar Town,-6.1629,39.1917,1,IRIN,International,"Police fired at CUF supporters, apparently after stones were thrown, 18 injured",0,1567462158,TZA
5769418,834,TAZ182,182,2005-10-09,2005,1,Protests,Peaceful protest,Protesters (Tanzania),CUF: Civic United Front,6,,,0,60,Eastern Africa,Tanzania,Mjini Magharibi,Mjini,Mkunazini,Zanzibar Town,-6.1629,39.1917,1,IRIN,International,Banned CUF rally,0,1567462158,TZA
4982245,834,TAZ181,181,2005-10-09,2005,1,Riots,Violent demonstration,Rioters (Tanzania),CUF: Civic United Front,5,Police Forces of Tanzania (1964-),,1,15,Eastern Africa,Tanzania,Kaskazini Unguja,Kaskazini B,Mahonda,Mahonda,-6.0000,39.2500,1,All Africa,Regional,,0,1552577642,TZA
5330421,834,TAZ179,179,2005-10-09,2005,1,Violence against civilians,Attack,Police Forces of Tanzania (1964-),,1,Civilians (Tanzania),CUF: Civic United Front,7,17,Eastern Africa,Tanzania,Kaskazini Unguja,Kaskazini B,Mahonda,Mahonda,-6.0000,39.2500,1,AFP,International,"Police use teargas, stun grenades, accused of live fire",0,1561469362,TZA
6319096,834,TAZ180,180,2005-10-09,2005,1,Violence against civilians,Attack,Police Forces of Tanzania (1964-),,1,Civilians (Tanzania),CUF: Civic United Front,7,17,Eastern Africa,Tanzania,Kusini Unguja,Kati,Binguni,Zanzibar,-6.1666,39.3333,1,Xinhua,International,"Police open fire on political affiliates, injuring between 1-18",0,1572403791,TZA
4982257,834,TAZ178,178,2005-10-07,2005,1,Battles,Armed clash,Kipsigi Ethnic Militia (Kenya),Police Forces of Kenya (2002-2013),4,Wairegi Ethnic Militia (Tanzania),Police Forces of Tanzania (1964-),4,44,Eastern Africa,Tanzania,Mara,Tarime,Bomani,Tarime,-1.3500,34.3667,1,All Africa,Regional,"10 injured, deceased was Kenyan policeman, after Kenyans and Tanzanians fought over livestock",1,1552577642,TZA
4982265,834,TAZ177,177,2005-10-06,2005,1,Protests,Peaceful protest,Protesters (Tanzania),TLP: Tanzania Labour Party,6,,,0,60,Eastern Africa,Tanzania,Iringa,Iringa Urban,Gangilonga,Iringa,-7.7667,35.7000,1,All Africa,Regional,TLP leader Augustino L. Mrema arrested,0,1552577642,TZA
